ds,viajes
2020-06-21 19:00:00,4036992.0
2020-06-21 20:00:00,3985534.0
2020-06-21 21:00:00,3621708.75
2020-06-21 22:00:00,2832864.0
2020-06-21 23:00:00,1685783.875
2020-06-22 00:00:00,1565415.875
2020-06-22 01:00:00,1048645.25
2020-06-22 02:00:00,855732.875
2020-06-22 03:00:00,865555.125
2020-06-22 04:00:00,1115530.875
2020-06-22 05:00:00,1830472.75
2020-06-22 06:00:00,2782629.75
2020-06-22 07:00:00,3732312.25
2020-06-22 08:00:00,3867591.25
2020-06-22 09:00:00,3799164.25
2020-06-22 10:00:00,3807046.75
2020-06-22 11:00:00,4022057.5
2020-06-22 12:00:00,4358931.5
2020-06-22 13:00:00,5003119.0
2020-06-22 14:00:00,5012052.0
2020-06-22 15:00:00,4404092.0
2020-06-22 16:00:00,4096637.75
2020-06-22 17:00:00,4316087.5
2020-06-22 18:00:00,4608560.5
2020-06-22 19:00:00,4608701.0
2020-06-22 20:00:00,4328820.5
2020-06-22 21:00:00,3737099.75
2020-06-22 22:00:00,2828898.0
2020-06-22 23:00:00,1585884.25
2020-06-23 00:00:00,1469909.25
2020-06-23 01:00:00,1078436.25
2020-06-23 02:00:00,859877.125
2020-06-23 03:00:00,866903.0625
2020-06-23 04:00:00,1111281.625
2020-06-23 05:00:00,1836581.125
2020-06-23 06:00:00,2803470.25
2020-06-23 07:00:00,3790818.75
2020-06-23 08:00:00,3951432.25
2020-06-23 09:00:00,3905926.0
2020-06-23 10:00:00,3911789.25
2020-06-23 11:00:00,4139122.5
2020-06-23 12:00:00,4486050.5
2020-06-23 13:00:00,5132394.5
2020-06-23 14:00:00,5134363.5
2020-06-23 15:00:00,4507357.5
2020-06-23 16:00:00,4168925.0
2020-06-23 17:00:00,4382953.0
2020-06-23 18:00:00,4712204.5
2020-06-23 19:00:00,4835368.5
2020-06-23 20:00:00,4628891.5
2020-06-23 21:00:00,3915669.5
2020-06-23 22:00:00,2963850.5
2020-06-23 23:00:00,1792308.125
2020-06-24 00:00:00,1970064.875
2020-06-24 01:00:00,1514953.375
2020-06-24 02:00:00,1209956.125
2020-06-24 03:00:00,1071905.375
2020-06-24 04:00:00,1165342.25
2020-06-24 05:00:00,1569373.0
2020-06-24 06:00:00,2329761.75
2020-06-24 07:00:00,2952346.75
2020-06-24 08:00:00,3150962.25
2020-06-24 09:00:00,3309404.5
2020-06-24 10:00:00,3539210.0
2020-06-24 11:00:00,3841586.5
2020-06-24 12:00:00,4197080.0
2020-06-24 13:00:00,4654434.5
2020-06-24 14:00:00,4455118.0
2020-06-24 15:00:00,3904737.25
2020-06-24 16:00:00,3730085.0
2020-06-24 17:00:00,3978230.75
2020-06-24 18:00:00,4288559.5
2020-06-24 19:00:00,4368363.5
2020-06-24 20:00:00,4175913.25
2020-06-24 21:00:00,3642645.25
2020-06-24 22:00:00,2804267.75
2020-06-24 23:00:00,1658381.5
2020-06-25 00:00:00,1566141.125
2020-06-25 01:00:00,1223534.25
2020-06-25 02:00:00,902751.0
2020-06-25 03:00:00,897970.3125
2020-06-25 04:00:00,1137073.375
2020-06-25 05:00:00,1832121.375
2020-06-25 06:00:00,2807427.0
2020-06-25 07:00:00,3759715.5
2020-06-25 08:00:00,3945734.25
2020-06-25 09:00:00,3902266.25
2020-06-25 10:00:00,3928235.75
2020-06-25 11:00:00,4131630.75
2020-06-25 12:00:00,4501569.0
2020-06-25 13:00:00,5150197.0
2020-06-25 14:00:00,5102438.5
2020-06-25 15:00:00,4460788.5
2020-06-25 16:00:00,4177166.0
2020-06-25 17:00:00,4418431.0
2020-06-25 18:00:00,4708417.0
2020-06-25 19:00:00,4708556.0
2020-06-25 20:00:00,4429174.5
2020-06-25 21:00:00,3827823.75
2020-06-25 22:00:00,2931167.25
2020-06-25 23:00:00,1695116.25
2020-06-26 00:00:00,1604500.5
2020-06-26 01:00:00,1134492.875
2020-06-26 02:00:00,903564.9375
2020-06-26 03:00:00,889018.625
2020-06-26 04:00:00,1113214.5
2020-06-26 05:00:00,1804781.5
2020-06-26 06:00:00,2744921.5
2020-06-26 07:00:00,3677022.25
2020-06-26 08:00:00,3878949.5
2020-06-26 09:00:00,3890008.0
2020-06-26 10:00:00,3960037.25
2020-06-26 11:00:00,4234381.0
2020-06-26 12:00:00,4648726.5
2020-06-26 13:00:00,5318494.0
2020-06-26 14:00:00,5284365.5
2020-06-26 15:00:00,4567959.0
2020-06-26 16:00:00,4310401.5
2020-06-26 17:00:00,4483703.5
2020-06-26 18:00:00,4717238.5
2020-06-26 19:00:00,4826370.5
2020-06-26 20:00:00,4654667.0
2020-06-26 21:00:00,4074174.75
2020-06-26 22:00:00,3188095.5
2020-06-26 23:00:00,1927408.25
2020-06-27 00:00:00,2064854.125
2020-06-27 01:00:00,1492979.625
2020-06-27 02:00:00,1095439.75
2020-06-27 03:00:00,910466.625
2020-06-27 04:00:00,907598.0
2020-06-27 05:00:00,1171862.75
2020-06-27 06:00:00,1589090.5
2020-06-27 07:00:00,2051546.125
2020-06-27 08:00:00,2557789.5
2020-06-27 09:00:00,3160743.5
2020-06-27 10:00:00,3661313.0
2020-06-27 11:00:00,4140213.25
2020-06-27 12:00:00,4445970.5
2020-06-27 13:00:00,4511610.5
2020-06-27 14:00:00,3881574.0
2020-06-27 15:00:00,3244931.5
2020-06-27 16:00:00,3328242.5
2020-06-27 17:00:00,3562990.75
2020-06-27 18:00:00,3888118.75
2020-06-27 19:00:00,4255979.0
2020-06-27 20:00:00,4289635.5
2020-06-27 21:00:00,3973777.75
2020-06-27 22:00:00,3209542.0
2020-06-27 23:00:00,2035262.875
2020-06-28 00:00:00,2308688.5
2020-06-28 01:00:00,1698603.75
2020-06-28 02:00:00,1212462.125
2020-06-28 03:00:00,923814.75
2020-06-28 04:00:00,809528.0625
2020-06-28 05:00:00,884583.6875
2020-06-28 06:00:00,1099122.25
2020-06-28 07:00:00,1407299.75
2020-06-28 08:00:00,1813595.875
2020-06-28 09:00:00,2348336.5
2020-06-28 10:00:00,2961253.0
2020-06-28 11:00:00,3545981.5
2020-06-28 12:00:00,3835597.75
2020-06-28 13:00:00,3823805.25
2020-06-28 14:00:00,3196789.75
2020-06-28 15:00:00,2860990.5
2020-06-28 16:00:00,3108585.5
2020-06-28 17:00:00,3430079.25
2020-06-28 18:00:00,3766101.75
2020-06-28 19:00:00,4042353.0
2020-06-28 20:00:00,3998574.5
2020-06-28 21:00:00,3631737.0
2020-06-28 22:00:00,2896590.5
2020-06-28 23:00:00,1728619.875
2020-06-29 00:00:00,1626423.625
2020-06-29 01:00:00,1107717.375
2020-06-29 02:00:00,863520.5
2020-06-29 03:00:00,860576.1875
2020-06-29 04:00:00,1104798.25
2020-06-29 05:00:00,1818319.0
2020-06-29 06:00:00,2790887.0
2020-06-29 07:00:00,3736819.0
2020-06-29 08:00:00,3909005.0
2020-06-29 09:00:00,3844377.75
2020-06-29 10:00:00,3867263.0
2020-06-29 11:00:00,4093961.5
2020-06-29 12:00:00,4421692.0
2020-06-29 13:00:00,5061299.0
2020-06-29 14:00:00,5019371.5
2020-06-29 15:00:00,4381326.5
2020-06-29 16:00:00,4073950.25
2020-06-29 17:00:00,4310026.0
2020-06-29 18:00:00,4633428.5
2020-06-29 19:00:00,4626312.5
2020-06-29 20:00:00,4371139.0
2020-06-29 21:00:00,3785245.0
2020-06-29 22:00:00,2892371.25
2020-06-29 23:00:00,1634068.25
2020-06-30 00:00:00,1526976.5
2020-06-30 01:00:00,1127862.625
2020-06-30 02:00:00,879208.0625
2020-06-30 03:00:00,892176.125
2020-06-30 04:00:00,1184617.5
2020-06-30 05:00:00,1878501.5
2020-06-30 06:00:00,2852842.25
2020-06-30 07:00:00,3820823.75
2020-06-30 08:00:00,4006642.5
2020-06-30 09:00:00,3932006.0
2020-06-30 10:00:00,3923254.75
2020-06-30 11:00:00,4128649.5
2020-06-30 12:00:00,4481791.5
2020-06-30 13:00:00,5153523.5
2020-06-30 14:00:00,5137794.5
2020-06-30 15:00:00,4499690.0
2020-06-30 16:00:00,4198867.5
2020-06-30 17:00:00,4413810.0
2020-06-30 18:00:00,4715434.5
2020-06-30 19:00:00,4766596.5
2020-06-30 20:00:00,4533877.5
2020-06-30 21:00:00,3916507.5
2020-06-30 22:00:00,2975284.75
2020-06-30 23:00:00,1707421.5
2020-07-01 00:00:00,1669753.0
2020-07-01 01:00:00,1184320.25
2020-07-01 02:00:00,917595.9375
2020-07-01 03:00:00,925268.375
2020-07-01 04:00:00,1172919.875
2020-07-01 05:00:00,1900267.0
2020-07-01 06:00:00,2907221.75
2020-07-01 07:00:00,3896474.75
2020-07-01 08:00:00,4044415.5
2020-07-01 09:00:00,3954502.25
2020-07-01 10:00:00,3927709.25
2020-07-01 11:00:00,4123936.0
2020-07-01 12:00:00,4474084.0
2020-07-01 13:00:00,5156713.0
2020-07-01 14:00:00,5169402.0
2020-07-01 15:00:00,4550516.5
2020-07-01 16:00:00,4191510.25
2020-07-01 17:00:00,4446065.0
2020-07-01 18:00:00,4744675.0
2020-07-01 19:00:00,4749966.0
2020-07-01 20:00:00,4506041.0
2020-07-01 21:00:00,3920144.75
2020-07-01 22:00:00,3037068.75
2020-07-01 23:00:00,1731506.375
2020-07-02 00:00:00,1650542.875
2020-07-02 01:00:00,1243084.375
2020-07-02 02:00:00,922649.3125
2020-07-02 03:00:00,941585.75
2020-07-02 04:00:00,1151665.0
2020-07-02 05:00:00,1944382.75
2020-07-02 06:00:00,2887967.0
2020-07-02 07:00:00,3886523.25
2020-07-02 08:00:00,4018446.5
2020-07-02 09:00:00,3960395.0
2020-07-02 10:00:00,3923772.75
2020-07-02 11:00:00,4144123.0
2020-07-02 12:00:00,4507324.0
2020-07-02 13:00:00,5172623.0
2020-07-02 14:00:00,5187872.5
2020-07-02 15:00:00,4574412.0
2020-07-02 16:00:00,4214186.5
2020-07-02 17:00:00,4441650.5
2020-07-02 18:00:00,4744940.0
2020-07-02 19:00:00,4779275.5
2020-07-02 20:00:00,4549554.0
2020-07-02 21:00:00,3963085.0
2020-07-02 22:00:00,3028395.75
2020-07-02 23:00:00,1758502.125
2020-07-03 00:00:00,1696944.0
2020-07-03 01:00:00,1149253.75
2020-07-03 02:00:00,922738.6875
2020-07-03 03:00:00,910534.5625
2020-07-03 04:00:00,1158506.0
2020-07-03 05:00:00,1879998.75
2020-07-03 06:00:00,2863947.25
2020-07-03 07:00:00,3783353.5
2020-07-03 08:00:00,3931264.25
2020-07-03 09:00:00,3910221.0
2020-07-03 10:00:00,3955500.25
2020-07-03 11:00:00,4221250.5
2020-07-03 12:00:00,4608146.0
2020-07-03 13:00:00,5320881.5
2020-07-03 14:00:00,5359595.0
2020-07-03 15:00:00,4647946.0
2020-07-03 16:00:00,4339214.0
2020-07-03 17:00:00,4485481.0
2020-07-03 18:00:00,4724454.0
2020-07-03 19:00:00,4851198.5
2020-07-03 20:00:00,4726431.0
2020-07-03 21:00:00,4202137.0
2020-07-03 22:00:00,3303856.0
2020-07-03 23:00:00,1999336.0
2020-07-04 00:00:00,2136101.0
2020-07-04 01:00:00,1540785.25
2020-07-04 02:00:00,1124019.75
2020-07-04 03:00:00,931815.9375
2020-07-04 04:00:00,921658.3125
2020-07-04 05:00:00,1195735.25
2020-07-04 06:00:00,1605262.0
2020-07-04 07:00:00,2063053.75
2020-07-04 08:00:00,2567023.5
2020-07-04 09:00:00,3179723.5
2020-07-04 10:00:00,3709783.75
2020-07-04 11:00:00,4179408.0
2020-07-04 12:00:00,4469685.0
2020-07-04 13:00:00,4547796.5
2020-07-04 14:00:00,3913513.25
2020-07-04 15:00:00,3308031.5
2020-07-04 16:00:00,3375433.75
2020-07-04 17:00:00,3582934.5
2020-07-04 18:00:00,3924782.5
2020-07-04 19:00:00,4317150.0
2020-07-04 20:00:00,4420684.5
2020-07-04 21:00:00,4112416.5
2020-07-04 22:00:00,3329319.5
2020-07-04 23:00:00,2109088.25
2020-07-05 00:00:00,2415363.0
2020-07-05 01:00:00,1794799.25
2020-07-05 02:00:00,1261242.375
2020-07-05 03:00:00,973795.0625
2020-07-05 04:00:00,849142.4375
2020-07-05 05:00:00,935942.4375
2020-07-05 06:00:00,1149534.25
2020-07-05 07:00:00,1474255.375
2020-07-05 08:00:00,1879255.0
2020-07-05 09:00:00,2454872.0
2020-07-05 10:00:00,3064070.25
2020-07-05 11:00:00,3617999.75
2020-07-05 12:00:00,3907745.0
2020-07-05 13:00:00,3869672.75
2020-07-05 14:00:00,3209968.75
2020-07-05 15:00:00,2916802.0
2020-07-05 16:00:00,3174023.75
2020-07-05 17:00:00,3417396.25
2020-07-05 18:00:00,3769144.25
2020-07-05 19:00:00,4093370.75
2020-07-05 20:00:00,4138615.75
2020-07-05 21:00:00,3792371.75
2020-07-05 22:00:00,3039084.0
2020-07-05 23:00:00,1821582.625
2020-07-06 00:00:00,1708025.875
2020-07-06 01:00:00,1275354.375
2020-07-06 02:00:00,939415.625
2020-07-06 03:00:00,1002387.25
2020-07-06 04:00:00,1245617.375
2020-07-06 05:00:00,1885560.25
2020-07-06 06:00:00,2780170.5
2020-07-06 07:00:00,3750449.75
2020-07-06 08:00:00,3896211.5
2020-07-06 09:00:00,3844740.75
2020-07-06 10:00:00,3871828.75
2020-07-06 11:00:00,4070708.25
2020-07-06 12:00:00,4426408.0
2020-07-06 13:00:00,5030357.5
2020-07-06 14:00:00,5068271.5
2020-07-06 15:00:00,4442460.5
2020-07-06 16:00:00,4068413.75
2020-07-06 17:00:00,4292983.0
2020-07-06 18:00:00,4576287.5
2020-07-06 19:00:00,4609031.0
2020-07-06 20:00:00,4385148.5
2020-07-06 21:00:00,3829143.0
2020-07-06 22:00:00,2938601.0
2020-07-06 23:00:00,1653594.625
2020-07-07 00:00:00,1629325.125
2020-07-07 01:00:00,1294546.75
2020-07-07 02:00:00,1075083.625
2020-07-07 03:00:00,1024583.1875
2020-07-07 04:00:00,1229894.625
2020-07-07 05:00:00,1860623.75
2020-07-07 06:00:00,2816604.75
2020-07-07 07:00:00,3794588.75
2020-07-07 08:00:00,3960898.0
2020-07-07 09:00:00,3896330.0
2020-07-07 10:00:00,3905520.0
2020-07-07 11:00:00,4117977.25
2020-07-07 12:00:00,4466372.5
2020-07-07 13:00:00,5142019.0
2020-07-07 14:00:00,5182637.0
2020-07-07 15:00:00,4556530.0
2020-07-07 16:00:00,4187165.0
2020-07-07 17:00:00,4382688.5
2020-07-07 18:00:00,4647002.5
2020-07-07 19:00:00,4737636.5
2020-07-07 20:00:00,4559283.5
2020-07-07 21:00:00,3980800.0
2020-07-07 22:00:00,3094881.25
2020-07-07 23:00:00,1776191.625
2020-07-08 00:00:00,1658679.0
2020-07-08 01:00:00,1179359.5
2020-07-08 02:00:00,973353.6875
2020-07-08 03:00:00,941649.1875
2020-07-08 04:00:00,1181176.0
2020-07-08 05:00:00,1917589.5
2020-07-08 06:00:00,2945818.5
2020-07-08 07:00:00,3921539.25
2020-07-08 08:00:00,4061518.0
2020-07-08 09:00:00,3922031.25
2020-07-08 10:00:00,3995323.25
2020-07-08 11:00:00,3734682.75
2020-07-08 12:00:00,4191272.75
2020-07-08 13:00:00,4994813.5
2020-07-08 14:00:00,4823116.5
2020-07-08 15:00:00,4602693.5
2020-07-08 16:00:00,4251329.0
2020-07-08 17:00:00,4459983.5
2020-07-08 18:00:00,4758494.0
2020-07-08 19:00:00,4803407.5
2020-07-08 20:00:00,4595009.0
2020-07-08 21:00:00,3984837.5
2020-07-08 22:00:00,3071750.0
2020-07-08 23:00:00,1782868.375
2020-07-09 00:00:00,1699918.875
2020-07-09 01:00:00,1178531.375
2020-07-09 02:00:00,928058.0
2020-07-09 03:00:00,933798.8125
2020-07-09 04:00:00,1172889.75
2020-07-09 05:00:00,1933973.125
2020-07-09 06:00:00,2916238.0
2020-07-09 07:00:00,3907877.25
2020-07-09 08:00:00,4048307.75
2020-07-09 09:00:00,3974453.25
2020-07-09 10:00:00,3983736.5
2020-07-09 11:00:00,4173089.25
2020-07-09 12:00:00,4526902.5
2020-07-09 13:00:00,5203702.5
2020-07-09 14:00:00,5240261.5
2020-07-09 15:00:00,4610153.5
2020-07-09 16:00:00,4279589.0
2020-07-09 17:00:00,4482403.5
2020-07-09 18:00:00,4775613.5
2020-07-09 19:00:00,4844718.0
2020-07-09 20:00:00,4617034.0
2020-07-09 21:00:00,4019400.75
2020-07-09 22:00:00,3142807.0
2020-07-09 23:00:00,1836964.125
2020-07-10 00:00:00,1741456.0
2020-07-10 01:00:00,1208834.125
2020-07-10 02:00:00,953139.8125
2020-07-10 03:00:00,932490.625
2020-07-10 04:00:00,1168566.0
2020-07-10 05:00:00,1882235.125
2020-07-10 06:00:00,2857125.5
2020-07-10 07:00:00,3783062.25
2020-07-10 08:00:00,3943878.5
2020-07-10 09:00:00,3910745.25
2020-07-10 10:00:00,3968047.0
2020-07-10 11:00:00,4225421.0
2020-07-10 12:00:00,4608283.5
2020-07-10 13:00:00,5322850.5
2020-07-10 14:00:00,5348632.5
2020-07-10 15:00:00,4647016.5
2020-07-10 16:00:00,4307647.0
2020-07-10 17:00:00,4441810.0
2020-07-10 18:00:00,4680691.5
2020-07-10 19:00:00,4815799.5
2020-07-10 20:00:00,4720917.5
2020-07-10 21:00:00,4234330.0
2020-07-10 22:00:00,3312518.5
2020-07-10 23:00:00,2022702.25
2020-07-11 00:00:00,2207020.0
2020-07-11 01:00:00,1590336.875
2020-07-11 02:00:00,1155702.625
2020-07-11 03:00:00,952011.0625
2020-07-11 04:00:00,949932.0625
2020-07-11 05:00:00,1216166.5
2020-07-11 06:00:00,1626256.75
2020-07-11 07:00:00,2075315.75
2020-07-11 08:00:00,2560936.25
2020-07-11 09:00:00,3168142.75
2020-07-11 10:00:00,3685594.25
2020-07-11 11:00:00,4157318.75
2020-07-11 12:00:00,4418324.5
2020-07-11 13:00:00,4497203.5
2020-07-11 14:00:00,3860449.5
2020-07-11 15:00:00,3261961.0
2020-07-11 16:00:00,3322630.25
2020-07-11 17:00:00,3541262.0
2020-07-11 18:00:00,3882048.25
2020-07-11 19:00:00,4258811.5
2020-07-11 20:00:00,4372976.0
2020-07-11 21:00:00,4089477.25
2020-07-11 22:00:00,3307573.0
2020-07-11 23:00:00,2115007.5
2020-07-12 00:00:00,2440364.5
2020-07-12 01:00:00,1811754.75
2020-07-12 02:00:00,1293314.375
2020-07-12 03:00:00,996743.0625
2020-07-12 04:00:00,878949.625
2020-07-12 05:00:00,961096.1875
2020-07-12 06:00:00,1163973.875
2020-07-12 07:00:00,1474917.25
2020-07-12 08:00:00,1829594.875
2020-07-12 09:00:00,2348453.25
2020-07-12 10:00:00,2944242.25
2020-07-12 11:00:00,3533397.0
2020-07-12 12:00:00,3836481.0
2020-07-12 13:00:00,3808415.0
2020-07-12 14:00:00,3215657.75
2020-07-12 15:00:00,2910214.75
2020-07-12 16:00:00,3167508.0
2020-07-12 17:00:00,3457938.25
2020-07-12 18:00:00,3791457.5
2020-07-12 19:00:00,3985972.25
2020-07-12 20:00:00,3915875.75
2020-07-12 21:00:00,3594782.5
2020-07-12 22:00:00,2921902.0
2020-07-12 23:00:00,1768538.875
2020-07-13 00:00:00,1618098.375
2020-07-13 01:00:00,1096257.625
2020-07-13 02:00:00,872409.375
2020-07-13 03:00:00,870449.625
2020-07-13 04:00:00,1134782.875
2020-07-13 05:00:00,1887552.375
2020-07-13 06:00:00,2904029.25
2020-07-13 07:00:00,3872545.5
2020-07-13 08:00:00,3977695.75
2020-07-13 09:00:00,3890807.25
2020-07-13 10:00:00,3907297.5
2020-07-13 11:00:00,4108273.5
2020-07-13 12:00:00,4447591.5
2020-07-13 13:00:00,5071344.5
2020-07-13 14:00:00,5107751.0
2020-07-13 15:00:00,4498401.5
2020-07-13 16:00:00,4130249.75
2020-07-13 17:00:00,4326875.5
2020-07-13 18:00:00,4597128.0
2020-07-13 19:00:00,4646338.5
2020-07-13 20:00:00,4430484.5
2020-07-13 21:00:00,3845974.25
2020-07-13 22:00:00,2915276.0
2020-07-13 23:00:00,1658866.5
2020-07-14 00:00:00,1592497.625
2020-07-14 01:00:00,1182724.875
2020-07-14 02:00:00,986554.75
2020-07-14 03:00:00,958174.375
2020-07-14 04:00:00,1174834.875
2020-07-14 05:00:00,1916631.5
2020-07-14 06:00:00,2880132.5
2020-07-14 07:00:00,3831565.5
2020-07-14 08:00:00,3990207.0
2020-07-14 09:00:00,3932230.25
2020-07-14 10:00:00,3889508.25
2020-07-14 11:00:00,4121929.0
2020-07-14 12:00:00,4462158.0
2020-07-14 13:00:00,5129927.0
2020-07-14 14:00:00,5161348.0
2020-07-14 15:00:00,4507524.0
2020-07-14 16:00:00,4166568.5
2020-07-14 17:00:00,4375485.0
2020-07-14 18:00:00,4656890.0
2020-07-14 19:00:00,4702922.5
2020-07-14 20:00:00,4457784.0
2020-07-14 21:00:00,3850658.0
2020-07-14 22:00:00,3012358.5
2020-07-14 23:00:00,1699325.375
2020-07-15 00:00:00,1681539.25
2020-07-15 01:00:00,1342192.875
2020-07-15 02:00:00,1133994.75
2020-07-15 03:00:00,1114400.75
2020-07-15 04:00:00,1189317.125
2020-07-15 05:00:00,1804526.625
2020-07-15 06:00:00,2701094.5
2020-07-15 07:00:00,3616376.0
2020-07-15 08:00:00,3831398.25
2020-07-15 09:00:00,3852844.0
2020-07-15 10:00:00,3935924.75
2020-07-15 11:00:00,4125346.0
2020-07-15 12:00:00,4398979.0
2020-07-15 13:00:00,5367577.5
2020-07-15 14:00:00,4625520.0
2020-07-15 15:00:00,4063698.0
2020-07-15 16:00:00,4203437.5
2020-07-15 17:00:00,4386780.5
2020-07-15 18:00:00,4632922.0
2020-07-15 19:00:00,4706535.0
2020-07-15 20:00:00,4518253.0
2020-07-15 21:00:00,3984408.0
2020-07-15 22:00:00,3132303.0
2020-07-15 23:00:00,1838941.875
2020-07-16 00:00:00,1888800.625
2020-07-16 01:00:00,1246138.125
2020-07-16 02:00:00,1064026.0
2020-07-16 03:00:00,958869.3125
2020-07-16 04:00:00,1177629.5
2020-07-16 05:00:00,1845666.5
2020-07-16 06:00:00,2773459.25
2020-07-16 07:00:00,3669518.0
2020-07-16 08:00:00,3877562.25
2020-07-16 09:00:00,3845219.5
2020-07-16 10:00:00,3884050.0
2020-07-16 11:00:00,4115855.5
2020-07-16 12:00:00,4463778.0
2020-07-16 13:00:00,5111975.0
2020-07-16 14:00:00,5105265.0
2020-07-16 15:00:00,4519906.5
2020-07-16 16:00:00,4197415.0
2020-07-16 17:00:00,4364544.5
2020-07-16 18:00:00,4662892.0
2020-07-16 19:00:00,4737411.5
2020-07-16 20:00:00,4597837.5
2020-07-16 21:00:00,3931736.0
2020-07-16 22:00:00,3106833.75
2020-07-16 23:00:00,1956055.0
2020-07-17 00:00:00,1806922.75
2020-07-17 01:00:00,1277465.125
2020-07-17 02:00:00,989068.5
2020-07-17 03:00:00,948126.25
2020-07-17 04:00:00,1169326.625
2020-07-17 05:00:00,1851860.0
2020-07-17 06:00:00,2788698.5
2020-07-17 07:00:00,3678380.25
2020-07-17 08:00:00,3854583.25
2020-07-17 09:00:00,3868125.25
2020-07-17 10:00:00,3929460.75
2020-07-17 11:00:00,4202996.5
2020-07-17 12:00:00,4578632.5
2020-07-17 13:00:00,5244476.0
2020-07-17 14:00:00,5265325.0
2020-07-17 15:00:00,4596847.0
2020-07-17 16:00:00,4266023.0
2020-07-17 17:00:00,4370001.5
2020-07-17 18:00:00,4585559.5
2020-07-17 19:00:00,4759333.5
2020-07-17 20:00:00,4691650.5
2020-07-17 21:00:00,4186160.5
2020-07-17 22:00:00,3331475.0
2020-07-17 23:00:00,2050233.5
2020-07-18 00:00:00,2207739.5
2020-07-18 01:00:00,1590712.75
2020-07-18 02:00:00,1169886.375
2020-07-18 03:00:00,964966.4375
2020-07-18 04:00:00,955176.0
2020-07-18 05:00:00,1223166.0
2020-07-18 06:00:00,1622764.0
2020-07-18 07:00:00,2066006.125
2020-07-18 08:00:00,2539380.5
2020-07-18 09:00:00,3125683.0
2020-07-18 10:00:00,3641961.0
2020-07-18 11:00:00,4114197.5
2020-07-18 12:00:00,4378404.0
2020-07-18 13:00:00,4436062.5
2020-07-18 14:00:00,3826867.75
2020-07-18 15:00:00,3253452.25
2020-07-18 16:00:00,3268584.75
2020-07-18 17:00:00,3469642.75
2020-07-18 18:00:00,3801004.75
2020-07-18 19:00:00,4196437.0
2020-07-18 20:00:00,4359827.0
2020-07-18 21:00:00,4095337.75
2020-07-18 22:00:00,3337695.25
2020-07-18 23:00:00,2132960.75
2020-07-19 00:00:00,2456871.5
2020-07-19 01:00:00,1842860.875
2020-07-19 02:00:00,1312909.75
2020-07-19 03:00:00,1003508.625
2020-07-19 04:00:00,889697.9375
2020-07-19 05:00:00,961156.125
2020-07-19 06:00:00,1179260.125
2020-07-19 07:00:00,1480881.875
2020-07-19 08:00:00,1862631.625
2020-07-19 09:00:00,2393320.5
2020-07-19 10:00:00,2987686.0
2020-07-19 11:00:00,3530123.75
2020-07-19 12:00:00,3799576.25
2020-07-19 13:00:00,3757412.75
2020-07-19 14:00:00,3157804.0
2020-07-19 15:00:00,2864242.75
2020-07-19 16:00:00,3069160.5
2020-07-19 17:00:00,3326642.5
2020-07-19 18:00:00,3677434.0
2020-07-19 19:00:00,4026278.25
2020-07-19 20:00:00,4101293.5
2020-07-19 21:00:00,3706509.5
2020-07-19 22:00:00,2998822.25
2020-07-19 23:00:00,1859642.375
2020-07-20 00:00:00,1678945.875
2020-07-20 01:00:00,1143441.625
2020-07-20 02:00:00,886829.875
2020-07-20 03:00:00,882169.9375
2020-07-20 04:00:00,1145232.375
2020-07-20 05:00:00,1887169.0
2020-07-20 06:00:00,2866322.0
2020-07-20 07:00:00,3787814.5
2020-07-20 08:00:00,3907734.0
2020-07-20 09:00:00,3840828.25
2020-07-20 10:00:00,3865472.5
2020-07-20 11:00:00,4077527.75
2020-07-20 12:00:00,4384595.0
2020-07-20 13:00:00,5002718.5
2020-07-20 14:00:00,5026894.5
2020-07-20 15:00:00,4403488.5
2020-07-20 16:00:00,4033835.0
2020-07-20 17:00:00,4231793.0
2020-07-20 18:00:00,4510866.5
2020-07-20 19:00:00,4574869.5
2020-07-20 20:00:00,4384461.0
2020-07-20 21:00:00,3799630.5
2020-07-20 22:00:00,2945827.25
2020-07-20 23:00:00,1693986.125
2020-07-21 00:00:00,1556804.875
2020-07-21 01:00:00,1150634.125
2020-07-21 02:00:00,896344.5
2020-07-21 03:00:00,901442.4375
2020-07-21 04:00:00,1160963.875
2020-07-21 05:00:00,1908138.25
2020-07-21 06:00:00,2894959.25
2020-07-21 07:00:00,3830185.25
2020-07-21 08:00:00,3952558.5
2020-07-21 09:00:00,3881350.0
2020-07-21 10:00:00,3880361.25
2020-07-21 11:00:00,4075468.25
2020-07-21 12:00:00,4407593.5
2020-07-21 13:00:00,5052642.5
2020-07-21 14:00:00,5077865.0
2020-07-21 15:00:00,4448809.5
2020-07-21 16:00:00,4105127.0
2020-07-21 17:00:00,4304354.0
2020-07-21 18:00:00,4610057.5
2020-07-21 19:00:00,4676892.5
2020-07-21 20:00:00,4450226.0
2020-07-21 21:00:00,3872493.75
2020-07-21 22:00:00,2979638.25
2020-07-21 23:00:00,1720605.625
2020-07-22 00:00:00,1674788.875
2020-07-22 01:00:00,1144335.125
2020-07-22 02:00:00,932455.375
2020-07-22 03:00:00,938231.9375
2020-07-22 04:00:00,1167933.25
2020-07-22 05:00:00,1884932.25
2020-07-22 06:00:00,2873643.25
2020-07-22 07:00:00,3805604.5
2020-07-22 08:00:00,3951220.5
2020-07-22 09:00:00,3880029.25
2020-07-22 10:00:00,3884382.75
2020-07-22 11:00:00,4094779.5
